"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Russell Wilson","Week 06 vs Browns",28.9,20.4,0.23,27.8,0.2,9.7,0.57
"Russell Wilson","Week 07 vs Ravens",14.3,21.9,0.27,29.5,0.19,17.8,0.54
"Russell Wilson","Week 08 vs Falcons",15.7,22.1,0.25,30.8,0.2,19.1,0.55
"Russell Wilson","Week 09 vs Bucs",39.2,23,0.17,30.8,0.08,19.4,0.75
"Russell Wilson","Week 10 vs 49ers",16.6,18.4,0.26,26.2,0.17,10.1,0.57
"Russell Wilson","Week 12 vs Eagles",9.5,20.3,0.19,29.1,0.16,10.9,0.65
"Russell Wilson","Week 13 vs Vikings",16.9,20.6,0.23,27.8,0.2,12.3,0.57
"Russell Wilson","Week 14 vs Rams",10.6,19.8,0.21,23.6,0.06,10,0.73
"Russell Wilson","Week 15 vs Panthers",19.3,20.2,0.25,30.2,0.15,13.8,0.6
"Russell Wilson","Week 16 vs Cardinals",11,22,0.23,29.1,0.08,10.9,0.69
"Ryan Fitzpatrick","Week 09 vs Jets",23.7,15.5,0.08,20.9,0.07,9.1,0.85
"Ryan Fitzpatrick","Week 10 vs Colts",13.1,13.6,0.09,19.7,0.06,9.5,0.85
"Ryan Fitzpatrick","Week 11 vs Bills",12.9,13.2,0.12,19.7,0.07,9.5,0.81
"Ryan Fitzpatrick","Week 12 vs Browns",23.1,14.7,0.14,21.2,0.08,9.7,0.78
"Ryan Fitzpatrick","Week 13 vs Eagles",26.8,15.6,0.09,21.1,0.19,9.3,0.72
"Ryan Fitzpatrick","Week 14 vs Jets",14.3,16.1,0.09,21.7,0.07,9.5,0.84
"Ryan Fitzpatrick","Week 15 vs Giants",20.5,17.4,0.24,23.6,0.15,10,0.61
"Ryan Fitzpatrick","Week 16 vs Bengals",31.7,17.3,0.07,22.7,0.19,9.2,0.74
"Ryan Tannehill","Week 08 vs Bucs",19.4,15.2,0.07,20.9,0.12,9.2,0.81
"Ryan Tannehill","Week 09 vs Panthers",23,14.7,0.09,22.8,0.2,9.2,0.71
"Ryan Tannehill","Week 10 vs Chiefs",18.9,15.8,0.08,21.9,0.17,9.6,0.75
"Ryan Tannehill","Week 12 vs Jaguars",32.4,15.4,0.2,22,0.19,9.1,0.61
"Ryan Tannehill","Week 13 vs Colts",13.8,15.4,0.26,23.1,0.18,9.3,0.56
"Ryan Tannehill","Week 14 vs Raiders",27.5,18.7,0.09,25.4,0.2,9.8,0.71
"Ryan Tannehill","Week 15 vs Texans",24.2,19.1,0.07,22.8,0.17,10.5,0.76
"Ryan Tannehill","Week 16 vs Saints",23.7,17.7,0.07,22.8,0.16,9.2,0.77
"Saints D/ST","Week 01 vs Texans",4,6.8,0.22,12.7,0.2,3.8,0.58
"Saints D/ST","Week 02 vs Rams",4,5.2,0.19,14.3,0.12,3.9,0.69
"Saints D/ST","Week 03 vs Seahawks",8,6.1,0.22,14.6,0.17,4.2,0.61
"Saints D/ST","Week 04 vs Cowboys",12,4.7,0.25,13.9,0.14,3.6,0.61
"Saints D/ST","Week 05 vs Bucs",8,6.3,0.19,14.6,0.21,4.2,0.6
"Saints D/ST","Week 06 vs Jaguars",10,5.6,0.23,14.8,0.19,3.5,0.58
"Saints D/ST","Week 07 vs Bears",12,7.1,0.18,14.7,0.12,4.1,0.7
"Saints D/ST","Week 08 vs Cardinals",9,7.1,0.25,14.7,0.2,4.1,0.55
"Saints D/ST","Week 10 vs Falcons",3,6.5,0.23,14.8,0.19,4.1,0.58
"Saints D/ST","Week 11 vs Bucs",17,8.4,0.27,13.3,0.17,5,0.56
"Saints D/ST","Week 12 vs Panthers",4,8.4,0.24,13.2,0.18,5.4,0.58
"Saints D/ST","Week 13 vs Falcons",15,7.3,0.23,14.9,0.2,4.1,0.57
"Saints D/ST","Week 14 vs 49ers",-6,6.3,0.23,14.3,0.18,4.3,0.59
"Saints D/ST","Week 15 vs Colts",6,6.5,0.24,14.8,0.12,4.1,0.64
"Saints D/ST","Week 16 vs Titans",5,6.5,0.23,14.6,0.2,4.3,0.57
"Sam Darnold","Week 06 vs Cowboys",19.6,13.3,0.24,21.2,0.2,9.3,0.56
"Sam Darnold","Week 07 vs Patriots",-6.7,11.7,0.17,17.5,0.07,9.4,0.76
"Sam Darnold","Week 08 vs Jaguars",12.6,12.2,0.23,19.8,0.07,9.4,0.7
"Sam Darnold","Week 09 vs Dolphins",12.5,15,0.22,21.2,0.14,9.8,0.64
"Sam Darnold","Week 10 vs Giants",21.7,13.9,0.23,19.7,0.09,9.5,0.68
"Sam Darnold","Week 11 vs Redskins",25.4,12.4,0.25,21.2,0.2,9.3,0.55
"Sam Darnold","Week 12 vs Raiders",28.2,14.6,0.21,21.7,0.18,9.6,0.61
"Sam Darnold","Week 13 vs Bengals",10.5,15.5,0.13,21,0.07,9.2,0.8
"Sam Darnold","Week 14 vs Dolphins",17.1,16.7,0.24,21.9,0.08,9.2,0.68
"Sam Darnold","Week 15 vs Ravens",15.8,12.7,0.22,20.9,0.16,10.1,0.62
"Sam Darnold","Week 16 vs Steelers",9.6,12.6,0.14,19.8,0.08,8.7,0.78
"Sam Ficken","Week 05 vs Eagles",-1,3.8,0.28,10.5,0.17,3.8,0.55
"Sam Ficken","Week 06 vs Cowboys",6,6.3,0.22,11,0.15,3.9,0.63
"Sam Ficken","Week 07 vs Patriots",0,6.4,0.18,10.7,0.19,3.9,0.63
"Sam Ficken","Week 08 vs Jaguars",1,5.5,0.22,12.8,0.09,4.1,0.69
"Sam Ficken","Week 09 vs Dolphins",12,6.2,0.25,11,0.19,3.9,0.56
"Sam Ficken","Week 10 vs Giants",11,6.6,0.25,11,0.19,3.8,0.56
"Sam Ficken","Week 11 vs Redskins",3,5.8,0.12,10.5,0.2,3.8,0.68
"Sam Ficken","Week 12 vs Raiders",9,6.5,0.23,12.8,0.09,4.1,0.68
"Sam Ficken","Week 13 vs Bengals",7,6.8,0.24,11,0.2,3.9,0.56
"Sam Ficken","Week 14 vs Dolphins",12,7.1,0.23,12.2,0.06,3.9,0.71
"Sam Ficken","Week 15 vs Ravens",0,4.9,0.22,10.2,0.18,3.8,0.6
"Sam Ficken","Week 16 vs Steelers",13,6.8,0.2,11,0.1,3.9,0.7
"Sammy Watkins","Week 04 vs Lions",6.4,16,0.07,22.8,0.18,7.2,0.75
"Sammy Watkins","Week 05 vs Colts",0,15.1,0.07,17,0.07,5.4,0.86
"Sammy Watkins","Week 08 vs Packers",9.5,9.1,0.07,17.2,0.18,4,0.75
"Sammy Watkins","Week 09 vs Vikings",13.3,10.1,0.08,17.3,0.06,5.4,0.86
"Sammy Watkins","Week 10 vs Titans",10.1,13.5,0.07,20.3,0.19,6.3,0.74
"Sammy Watkins","Week 11 vs Chargers",4.6,12,0.23,17.9,0.19,7.5,0.58
"Sammy Watkins","Week 13 vs Raiders",0,11.6,0.08,17.3,0.11,5.4,0.81
"Sammy Watkins","Week 14 vs Patriots",9,8.9,0.06,23.3,0.2,2.4,0.74
"Sammy Watkins","Week 15 vs Broncos",9.9,9,0.08,17,0.12,4.9,0.8
"Sammy Watkins","Week 16 vs Bears",4.8,10.1,0.09,17.3,0.16,5.4,0.75
"Saquon Barkley","Week 01 vs Cowboys",17.9,23.1,0.24,25.9,0.08,12.4,0.68
"Saquon Barkley","Week 02 vs Bills",22.5,23,0.23,25.6,0.08,13.2,0.69
"Saquon Barkley","Week 03 vs Bucs",7.7,20.7,0.26,26.4,0.09,12,0.65
"Saquon Barkley","Week 07 vs Cardinals",17,22.4,0.27,25.4,0.19,12.8,0.54
"Saquon Barkley","Week 08 vs Lions",28.3,20,0.26,24,0.2,8.5,0.54
"Saquon Barkley","Week 09 vs Cowboys",15.5,19.4,0.18,21.1,0.08,6.6,0.74
"Saquon Barkley","Week 10 vs Jets",8.1,22.4,0.26,29.1,0.16,7.6,0.58
"Saquon Barkley","Week 12 vs Bears",8,18.8,0.08,21,0.18,4.9,0.74
"Saquon Barkley","Week 13 vs Packers",14.5,19.8,0.17,23.8,0.2,8.3,0.63
"Saquon Barkley","Week 14 vs Eagles",9.7,18,0.21,21.1,0.07,6.7,0.72
"Saquon Barkley","Week 15 vs Dolphins",30.3,20.1,0.23,23.2,0.19,8.4,0.58
"Saquon Barkley","Week 16 vs Redskins",43.9,19.3,0.28,23.9,0.16,8.5,0.56
"Seahawks D/ST","Week 04 vs Cardinals",15,6.9,0.21,14.6,0.18,4.2,0.61
"Seahawks D/ST","Week 05 vs Rams",-2,5.1,0.19,14.2,0.21,3.9,0.6
"Seahawks D/ST","Week 06 vs Browns",6,6.3,0.25,14.3,0.2,4.3,0.55
"Seahawks D/ST","Week 07 vs Ravens",1,6.8,0.21,14.5,0.19,4,0.6
"Seahawks D/ST","Week 08 vs Falcons",2,5,0.25,14.8,0.1,4,0.65
"Seahawks D/ST","Week 09 vs Bucs",0,7.8,0.25,12.8,0.2,5.1,0.55
"Seahawks D/ST","Week 10 vs 49ers",17,5,0.26,14.1,0.19,3.7,0.55
"Seahawks D/ST","Week 12 vs Eagles",16,5.9,0.27,14.6,0.19,4.1,0.54
"Seahawks D/ST","Week 13 vs Vikings",5,4.9,0.09,14,0.07,3.6,0.84
"Seahawks D/ST","Week 14 vs Rams",6,5,0.23,14.3,0.16,3.8,0.61
"Seahawks D/ST","Week 15 vs Panthers",4,7.1,0.25,14.7,0.15,4.1,0.6
"Seahawks D/ST","Week 16 vs Cardinals",1,7.1,0.25,14.7,0.19,4.1,0.56
"Sony Michel","Week 01 vs Steelers",1.4,11.9,0.07,15.1,0.11,4.9,0.82
"Sony Michel","Week 02 vs Dolphins",12.3,12,0.07,14.9,0.19,4.8,0.74
"Sony Michel","Week 03 vs Jets",7.1,14.9,0.07,17.6,0.16,5.5,0.77
"Sony Michel","Week 04 vs Bills",6.3,9.1,0.09,11.9,0.19,3.3,0.72
"Sony Michel","Week 05 vs Redskins",21.3,13.4,0.12,17.1,0.2,4.9,0.68
"Sony Michel","Week 06 vs Giants",13.3,15.3,0.07,21.2,0.2,5.9,0.73
"Sony Michel","Week 07 vs Jets",22.4,10.7,0.09,14,0.18,4.2,0.73
"Sony Michel","Week 08 vs Browns",7.4,13.8,0.08,17.6,0.2,5,0.72
"Sony Michel","Week 09 vs Ravens",4,10.3,0.07,14.2,0.19,4.3,0.74
"Sony Michel","Week 11 vs Eagles",6.4,10.8,0.23,14.2,0.17,4.3,0.6
"Sony Michel","Week 12 vs Cowboys",8.5,11.2,0.26,14.9,0.18,4.6,0.56
"Sony Michel","Week 13 vs Texans",4.5,10.9,0.26,14.3,0.2,4.3,0.54
"Sony Michel","Week 14 vs Chiefs",1.9,11,0.07,14.7,0.18,4.4,0.75
"Sony Michel","Week 15 vs Bengals",11.3,8.7,0.07,9.3,0.18,2.3,0.75
"Sony Michel","Week 16 vs Bills",11.1,9.2,0.09,12.4,0.2,3.6,0.71
"Steelers D/ST","Week 01 vs Patriots",-5,4.9,0.22,13.8,0.11,2.7,0.67
"Steelers D/ST","Week 02 vs Seahawks",4,6.3,0.24,14.3,0.19,4.3,0.57
"Steelers D/ST","Week 03 vs 49ers",8,4.8,0.25,13.9,0.19,3.6,0.56
"Steelers D/ST","Week 04 vs Bengals",19,6,0.26,14.6,0.18,4.1,0.56
"Steelers D/ST","Week 05 vs Ravens",13,6.8,0.09,14.5,0.21,4,0.7
"Steelers D/ST","Week 06 vs Chargers",14,5.5,0.27,14.6,0.19,4,0.54
"Steelers D/ST","Week 08 vs Dolphins",15,10.1,0.25,13.5,0.18,4.3,0.57
"Steelers D/ST","Week 09 vs Colts",19,6.6,0.23,14.8,0.19,4.1,0.58
"Steelers D/ST","Week 10 vs Rams",22,6,0.27,14.6,0.17,4.1,0.56
"Steelers D/ST","Week 11 vs Browns",3,7.4,0.26,14.6,0.14,4.3,0.6
"Steelers D/ST","Week 12 vs Bengals",13,8.6,0.23,13.3,0.16,5,0.61
"Steelers D/ST","Week 13 vs Browns",14,7.7,0.09,12.7,0.1,5.5,0.81
"Steelers D/ST","Week 14 vs Cardinals",20,7.4,0.24,14.5,0.18,4.2,0.58
"Steelers D/ST","Week 15 vs Bills",8,8.8,0.18,13.3,0.13,5.6,0.69
"Steelers D/ST","Week 16 vs Jets",7,8.7,0.2,13.4,0.13,5,0.67
"Stefon Diggs","Week 04 vs Bears",15.8,10.9,0.23,17.1,0.18,5.3,0.59
"Stefon Diggs","Week 05 vs Giants",7.4,11.1,0.26,17.3,0.14,7,0.6
"Stefon Diggs","Week 06 vs Eagles",43.5,10.2,0.26,16.3,0.19,6.2,0.55
"Stefon Diggs","Week 07 vs Lions",21.3,12.9,0.22,17.6,0.18,7.4,0.6
"Stefon Diggs","Week 08 vs Redskins",19.3,14.4,0.25,21,0.19,6,0.56
"Stefon Diggs","Week 09 vs Chiefs",2.6,13.2,0.26,19.9,0.2,6.1,0.54
"Stefon Diggs","Week 10 vs Cowboys",7.9,14.5,0.22,19,0.16,7.7,0.62
"Stefon Diggs","Week 11 vs Broncos",23.1,11.9,0.28,18.1,0.17,7.3,0.55
"Stefon Diggs","Week 13 vs Seahawks",9.2,14.5,0.18,20.2,0.2,5.9,0.62
"Stefon Diggs","Week 14 vs Lions",15.2,13.3,0.24,19,0.19,7.7,0.57
"Stefon Diggs","Week 15 vs Chargers",12,12.1,0.24,18.3,0.19,7.5,0.57
"Stefon Diggs","Week 16 vs Packers",8.7,13,0.25,19.8,0.2,6.4,0.55
"Stephen Hauschka","Week 04 vs Patriots",4,8.3,0.07,12.8,0.13,4.1,0.8
"Stephen Hauschka","Week 05 vs Titans",2,6.2,0.12,11,0.2,3.9,0.68
"Stephen Hauschka","Week 07 vs Dolphins",13,7.1,0.09,12.8,0.18,4.1,0.73
"Stephen Hauschka","Week 08 vs Eagles",0,7.7,0.07,11,0.2,3.9,0.73
"Stephen Hauschka","Week 09 vs Redskins",7,6.5,0.07,10.9,0.19,3.8,0.74
"Stephen Hauschka","Week 10 vs Browns",0,5.4,0.08,10.7,0.16,3.9,0.76
"Stephen Hauschka","Week 11 vs Dolphins",15,5.7,0.1,10.5,0.19,3.8,0.71
"Stephen Hauschka","Week 12 vs Broncos",8,6.6,0.14,10.8,0.19,3.9,0.67
"Stephen Hauschka","Week 13 vs Cowboys",8,6.4,0.26,12.8,0.09,4.2,0.65
"Stephen Hauschka","Week 14 vs Ravens",11,7.3,0.06,11,0.19,3.9,0.75
"Stephen Hauschka","Week 15 vs Steelers",5,5.9,0.09,10.7,0.19,3.8,0.72
"Stephen Hauschka","Week 16 vs Patriots",5,5.5,0.09,10.7,0.19,3.9,0.72
"Sterling Shepard","Week 01 vs Cowboys",10.2,13.9,0.24,20.4,0.2,7.9,0.56
"Sterling Shepard","Week 03 vs Bucs",27.1,11.2,0.25,17.3,0.18,6.7,0.57
"Sterling Shepard","Week 04 vs Redskins",16.9,13.1,0.23,18.4,0.18,7.6,0.59
"Sterling Shepard","Week 05 vs Vikings",9.7,13.1,0.26,19.2,0.2,6.2,0.54
"Sterling Shepard","Week 12 vs Bears",8.7,11.4,0.12,17,0.19,5,0.69
"Sterling Shepard","Week 13 vs Packers",13,13.3,0.13,17.7,0.2,7.4,0.67
"Sterling Shepard","Week 14 vs Eagles",7.6,13.3,0.26,19.2,0.06,6.2,0.68
"Sterling Shepard","Week 15 vs Dolphins",20.1,12.4,0.22,17.1,0.19,7.1,0.59
"Sterling Shepard","Week 16 vs Redskins",19.6,12.5,0.27,17.9,0.19,7.4,0.54
"T.Y. Hilton","Week 05 vs Chiefs",7.7,16.2,0.1,20.9,0.07,7.2,0.83
"T.Y. Hilton","Week 07 vs Texans",19.4,14.6,0.07,20.4,0.1,5.8,0.83
"T.Y. Hilton","Week 08 vs Broncos",7.4,13.7,0.06,19.6,0.08,6.3,0.86
"T.Y. Hilton","Week 12 vs Texans",4.8,14.9,0.08,20.4,0.07,6,0.85
"T.Y. Hilton","Week 15 vs Saints",6.5,13.9,0.09,16.4,0.19,3.4,0.72
"T.Y. Hilton","Week 16 vs Panthers",5.6,13,0.1,18.2,0.17,7.3,0.73
"Tarik Cohen","Week 01 vs Packers",12.9,11.2,0.26,13.1,0.19,2.7,0.55
"Tarik Cohen","Week 02 vs Broncos",4.5,11.2,0.23,13,0.19,2.9,0.58
"Tarik Cohen","Week 03 vs Redskins",4.4,11.2,0.23,13.1,0.15,3,0.62
"Tarik Cohen","Week 04 vs Vikings",9.8,10.6,0.25,12,0.19,2.1,0.56
"Tarik Cohen","Week 05 vs Raiders",10.9,11.3,0.27,12.8,0.17,2.5,0.56
"Tarik Cohen","Week 07 vs Saints",11.9,11.3,0.23,12.7,0.19,2.3,0.58
"Tarik Cohen","Week 08 vs Chargers",7.6,11.8,0.23,12.6,0.09,2.3,0.68
"Tarik Cohen","Week 09 vs Eagles",3.6,9.2,0.19,7.4,0.18,0.2,0.63
"Tarik Cohen","Week 10 vs Lions",13.7,10.4,0.15,7.8,0.17,0.2,0.68
"Tarik Cohen","Week 11 vs Rams",18.4,10,0.18,12,0.09,2.2,0.73
"Tarik Cohen","Week 12 vs Giants",12.4,11.1,0.06,10.4,0.09,1.6,0.85
"Tarik Cohen","Week 13 vs Lions",7.5,12.5,0.11,12.8,0.19,2.7,0.7
"Tarik Cohen","Week 14 vs Cowboys",9.1,10.9,0.26,12.1,0.19,2.2,0.55
"Tarik Cohen","Week 15 vs Packers",15.5,11.5,0.26,13.2,0.19,2.7,0.55
"Tarik Cohen","Week 16 vs Chiefs",6.3,13.2,0.25,15.3,0.19,3,0.56
"Ted Ginn Jr.","Week 04 vs Cowboys",4.9,8.4,0.22,17.2,0.1,3.8,0.68
"Ted Ginn Jr.","Week 05 vs Bucs",11.6,7.8,0.27,17.7,0.2,3.6,0.53
"Ted Ginn Jr.","Week 06 vs Jaguars",6.8,7.8,0.22,29.1,0.19,3,0.59
"Ted Ginn Jr.","Week 07 vs Bears",6.8,8.1,0.23,17,0.17,3.7,0.6
"Ted Ginn Jr.","Week 08 vs Cardinals",6.2,9.3,0.24,18,0.2,5.1,0.56
"Ted Ginn Jr.","Week 10 vs Falcons",0.5,8.7,0.24,16.6,0.19,3.6,0.57
"Ted Ginn Jr.","Week 11 vs Bucs",9.4,8.4,0.24,17.8,0.19,4.9,0.57
"Ted Ginn Jr.","Week 12 vs Panthers",5.8,7.6,0.24,24.2,0.19,3.2,0.57
"Ted Ginn Jr.","Week 13 vs Falcons",0,7.8,0.09,23.8,0.19,3.2,0.72
"Ted Ginn Jr.","Week 14 vs 49ers",9,6.7,0.25,23.9,0.19,3.2,0.56
"Ted Ginn Jr.","Week 15 vs Colts",2.3,7.7,0.25,28.5,0.19,4.4,0.56
"Ted Ginn Jr.","Week 16 vs Titans",0,5.9,0.25,28.5,0.19,2.9,0.56
"Terry McLaurin","Week 01 vs Eagles",23.5,8.3,0.26,17.1,0.09,3.7,0.65
"Terry McLaurin","Week 02 vs Cowboys",17.2,10.3,0.26,16.5,0.1,6.4,0.64
"Terry McLaurin","Week 03 vs Bears",19,11.8,0.25,17.9,0.17,7.4,0.58
"Terry McLaurin","Week 05 vs Patriots",8.1,11.1,0.26,18.4,0.21,7.4,0.53
"Terry McLaurin","Week 06 vs Dolphins",26,13.4,0.26,20.2,0.2,6.3,0.54
"Terry McLaurin","Week 07 vs 49ers",2.1,12.6,0.26,18,0.19,7.6,0.55
"Terry McLaurin","Week 08 vs Vikings",7.9,12.7,0.23,17.6,0.07,7,0.7
"Terry McLaurin","Week 09 vs Bills",7.9,11,0.26,16.6,0.2,6.1,0.54
"Terry McLaurin","Week 11 vs Jets",9.9,11.9,0.26,17.9,0.19,7.7,0.55
"Terry McLaurin","Week 12 vs Lions",12.2,12.3,0.14,17.8,0.18,7.4,0.68
"Terry McLaurin","Week 13 vs Panthers",2.8,11.7,0.09,17.1,0.07,5.5,0.84
"Terry McLaurin","Week 14 vs Packers",15.7,10.9,0.27,16.4,0.2,6.4,0.53
"Terry McLaurin","Week 15 vs Eagles",24,12.7,0.24,18.5,0.08,7.6,0.68
"Terry McLaurin","Week 16 vs Giants",15.6,12.7,0.23,17.9,0.19,7.7,0.58
"Tevin Coleman","Week 01 vs Bucs",7.6,11.7,0.23,13.8,0.13,4,0.64
"Tevin Coleman","Week 05 vs Browns",15.7,10.2,0.21,13.9,0.08,4.1,0.71
"Tevin Coleman","Week 06 vs Rams",14.1,12.3,0.24,16.3,0.09,4.8,0.67
"Tevin Coleman","Week 07 vs Redskins",8.1,16.2,0.2,22.7,0.19,6.6,0.61
"Tevin Coleman","Week 08 vs Panthers",37.8,15.2,0.25,22.5,0.06,6.4,0.69
"Tevin Coleman","Week 09 vs Cardinals",5.6,16.5,0.26,22.1,0.07,7.6,0.67
"Tevin Coleman","Week 10 vs Seahawks",11.2,16.9,0.23,22.4,0.19,6.2,0.58
"Tevin Coleman","Week 11 vs Cardinals",9.2,15,0.24,17.5,0.2,4.9,0.56
"Tevin Coleman","Week 12 vs Packers",12.9,16.7,0.2,22.3,0.09,7.5,0.71
"Tevin Coleman","Week 13 vs Ravens",2.5,14.4,0.17,17.6,0.19,5.2,0.64
"Tevin Coleman","Week 14 vs Saints",0.6,11.7,0.25,14.6,0.2,4.3,0.55
"Tevin Coleman","Week 15 vs Falcons",4,9.8,0.24,12,0.17,3.3,0.59
"Tevin Coleman","Week 16 vs Rams",3.3,7,0.26,9.3,0.19,2.5,0.55
"Texans D/ST","Week 04 vs Panthers",12,5.4,0.23,15.1,0.17,4.1,0.6
"Texans D/ST","Week 05 vs Falcons",8,5.2,0.25,14.3,0.19,3.9,0.56
"Texans D/ST","Week 07 vs Colts",1,5.6,0.21,14.7,0.17,3.6,0.62
"Texans D/ST","Week 08 vs Raiders",-1,4.3,0.24,14.8,0.19,2.8,0.57
"Texans D/ST","Week 09 vs Jaguars",15,4,0.26,14,0.2,2.3,0.54
"Texans D/ST","Week 11 vs Ravens",-8,4,0.26,14.2,0.2,2.4,0.54
"Texans D/ST","Week 12 vs Colts",4,4.6,0.26,13.9,0.17,3.4,0.57
"Texans D/ST","Week 14 vs Broncos",1,6.8,0.23,14.5,0.13,4,0.64
"Texans D/ST","Week 15 vs Titans",3,4.4,0.22,14.8,0.16,2.8,0.62
"Texans D/ST","Week 16 vs Bucs",18,4.7,0.27,13.9,0.19,3.6,0.54
"Titans D/ST","Week 04 vs Falcons",7,5.1,0.09,14.2,0.17,3.9,0.74
"Titans D/ST","Week 05 vs Bills",7,7.9,0.07,12.9,0.21,5.1,0.72
"Titans D/ST","Week 06 vs Broncos",6,6.7,0.06,14.9,0.19,4,0.75
"Titans D/ST","Week 07 vs Chargers",2,4.9,0.09,14.7,0.19,3.7,0.72
"Titans D/ST","Week 08 vs Bucs",10,7.4,0.09,14.7,0.15,4.3,0.76
"Titans D/ST","Week 09 vs Panthers",5,6.7,0.08,14.9,0.18,4,0.74
"Titans D/ST","Week 12 vs Jaguars",4,4.7,0.27,13.9,0.15,3.6,0.58
"Titans D/ST","Week 13 vs Colts",19,5.5,0.2,14.7,0.2,3.4,0.6
"Titans D/ST","Week 14 vs Raiders",9,5.1,0.06,14.3,0.13,3.9,0.81
"Titans D/ST","Week 15 vs Texans",4,5.8,0.06,14.6,0.19,4.1,0.75
"Titans D/ST","Week 16 vs Saints",-1,3.7,0.16,12.5,0.2,2.1,0.64
"Todd Gurley II","Week 01 vs Panthers",11.1,17,0.23,19.9,0.06,6.4,0.71
"Todd Gurley II","Week 02 vs Saints",15.7,13.7,0.24,16.8,0.09,4.6,0.67
"Todd Gurley II","Week 03 vs Browns",4.3,14.9,0.22,16.4,0.08,4.4,0.7
"Todd Gurley II","Week 04 vs Bucs",26,15.6,0.25,19.1,0.08,4.5,0.67
"Todd Gurley II","Week 05 vs Seahawks",18.7,16.7,0.25,21.7,0.07,6.8,0.68
"Todd Gurley II","Week 07 vs Falcons",12.4,18,0.19,21.4,0.12,7.1,0.69
"Todd Gurley II","Week 08 vs Bengals",10.4,17.3,0.25,21.7,0.09,7.4,0.66
"Todd Gurley II","Week 10 vs Steelers",7.3,14.7,0.19,15.6,0.09,4.2,0.72
"Todd Gurley II","Week 11 vs Bears",20.3,13.4,0.09,16.6,0.08,4.4,0.83
"Todd Gurley II","Week 12 vs Ravens",4.9,15.5,0.14,19.2,0.07,4.7,0.79
"Todd Gurley II","Week 13 vs Cardinals",18.5,16.7,0.12,21.5,0.08,6.1,0.8
"Todd Gurley II","Week 14 vs Seahawks",21.3,16.1,0.2,22.2,0.07,6,0.73
"Todd Gurley II","Week 15 vs Cowboys",20.8,16.4,0.22,19.2,0.18,4.5,0.6
"Todd Gurley II","Week 16 vs 49ers",16.8,14.3,0.23,17.6,0.07,4.3,0.7
"Tom Brady","Week 01 vs Steelers",25.6,18.2,0.09,23.4,0.2,9.4,0.71
"Tom Brady","Week 02 vs Dolphins",24.7,20,0.08,26.3,0.18,10.1,0.74
"Tom Brady","Week 03 vs Jets",20.1,17.7,0.1,21.9,0.18,9.3,0.72
"Tom Brady","Week 04 vs Bills",3.7,16.9,0.08,25.2,0.19,9.8,0.73
"Tom Brady","Week 05 vs Redskins",23.9,18.2,0.21,26.5,0.2,10.1,0.59
"Tom Brady","Week 06 vs Giants",22,19.2,0.06,25.4,0.19,9.8,0.75
"Tom Brady","Week 07 vs Jets",12,17.5,0.06,22.8,0.06,9.2,0.88
"Tom Brady","Week 08 vs Browns",18.4,17.5,0.07,22.1,0.2,9.1,0.73
"Tom Brady","Week 09 vs Ravens",13.4,16.9,0.06,23.3,0.19,9.3,0.75
"Tom Brady","Week 11 vs Eagles",8.5,17.1,0.1,22.1,0.16,9.1,0.74
"Tom Brady","Week 12 vs Cowboys",11.3,16.8,0.25,23.4,0.19,9.9,0.56
"Tom Brady","Week 13 vs Texans",24.3,17.7,0.1,21.9,0.18,9.2,0.72
"Tom Brady","Week 14 vs Chiefs",10.8,17.3,0.06,21.1,0.17,9.7,0.77
"Tom Brady","Week 15 vs Bengals",12.9,17.1,0.08,21.2,0.08,9.8,0.84
"Tom Brady","Week 16 vs Bills",17.2,15.7,0.08,21.2,0.19,9.3,0.73
"Tony Pollard","Week 04 vs Saints",0,4.8,0.06,9,0.18,1.7,0.76
"Tony Pollard","Week 05 vs Packers",1.9,3.8,0.08,9.8,0.18,0.9,0.74
"Tony Pollard","Week 06 vs Jets",1.3,3.5,0.07,9.8,0.19,1,0.74
"Tony Pollard","Week 07 vs Eagles",2.8,3.6,0.07,9.8,0.11,1.1,0.82
"Tony Pollard","Week 09 vs Giants",4,3.3,0.06,9.8,0.15,1,0.79
"Tony Pollard","Week 10 vs Vikings",-0.4,4,0.08,6.2,0.09,-2.2,0.83
"Tony Pollard","Week 11 vs Lions",17.6,4.4,0.09,9.8,0.2,1.6,0.71
"Tony Pollard","Week 12 vs Patriots",5.8,5.1,0.13,8.7,0.08,1.8,0.79
"Tony Pollard","Week 15 vs Rams",22.3,4.5,0.09,9.8,0.15,1.5,0.76
"Tony Pollard","Week 16 vs Eagles",-2,5.3,0.12,8.8,0.19,1.5,0.69
"Travis Kelce","Week 01 vs Jaguars",11.8,16.7,0.08,18.5,0.09,4.3,0.83
"Travis Kelce","Week 02 vs Raiders",23.7,20.1,0.07,17.2,0.15,6.8,0.78
"Travis Kelce","Week 03 vs Ravens",15.9,18.3,0.07,16.7,0.14,7.1,0.79
"Travis Kelce","Week 04 vs Lions",15.5,18.8,0.08,17,0.18,7,0.74
"Travis Kelce","Week 05 vs Colts",11,17.6,0.14,16.2,0.2,6.8,0.66
"Travis Kelce","Week 06 vs Texans",9.8,17.2,0.06,17.1,0.07,5.7,0.87
"Travis Kelce","Week 07 vs Broncos",10.4,16.1,0.06,16.2,0.06,5.7,0.88
